id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
1308111,钟无艳,,https://dou.img.lithub.cc/movie/1308111.jpg,2001-01-18(中国香港),https://movie.douban.com/subject/1308111/,7.1,"喜剧,奇幻,古装",4,搞笑,梅艳芳,2009-07-24 18:32:13,2001 / 中国香港 / 喜剧 奇幻 古装 / 杜琪峰 韦家辉 / 郑秀文 梅艳芳
1299398,大话西游之月光宝盒,,https://dou.img.lithub.cc/movie/1299398.jpg,2014-10-24(中国大陆),https://movie.douban.com/subject/1299398/,9,"喜剧,爱情,奇幻",5,星哥电影，力荐,周星驰,2009-07-24 18:30:25,1995 / 中国香港 中国大陆 / 喜剧 爱情 奇幻 古装 / 刘镇伟 / 周星驰 吴孟达
1297763,方世玉,,https://dou.img.lithub.cc/movie/1297763.jpg,1993-03-04(中国香港),https://movie.douban.com/subject/1297763/,8,"喜剧,动作,武侠",4,功夫电影,"动作,李连杰",2009-07-24 18:28:12,1993 / 中国香港 / 喜剧 动作 武侠 古装 / 元奎 / 李连杰 萧芳芳
1308866,安娜与武林,,https://dou.img.lithub.cc/movie/1308866.jpg,2003-12-24(中国香港),https://movie.douban.com/subject/1308866/,5.2,"喜剧,动作,爱情",5,推荐杨千嬅的,杨千嬅,2009-07-24 18:27:31,2003 / 中国大陆 中国香港 / 喜剧 动作 爱情 / 叶伟民 / 杨千嬅 郑伊健
2359431,保持通话,,https://dou.img.lithub.cc/movie/2359431.jpg,2008-09-25(中国香港),https://movie.douban.com/subject/2359431/,6.8,"剧情,动作",5,"很passion
",古天乐,2009-07-24 18:23:16,2008 / 中国香港 中国大陆 / 剧情 动作 / 陈木胜 / 古天乐 徐熙媛
1294638,E.T.外星人,,https://dou.img.lithub.cc/movie/1294638.jpg,2002-06-20(中国大陆),https://movie.douban.com/subject/1294638/,8.6,"剧情,科幻",4,没多大感觉,科幻,2009-07-24 18:22:57,1982 / 美国 / 剧情 科幻 / 史蒂文·斯皮尔伯格 / 亨利·托马斯 迪·沃伦斯
1427834,童梦奇缘,,https://dou.img.lithub.cc/movie/1427834.jpg,2005-09-29(中国香港),https://movie.douban.com/subject/1427834/,6.5,"剧情,喜剧,科幻",5,一个小孩想长大的梦,"刘德华,香港电影",2009-07-24 18:22:33,2005 / 中国大陆 中国香港 / 剧情 喜剧 科幻 奇幻 / 陈德森 / 刘德华 莫文蔚
1419581,千杯不醉,,https://dou.img.lithub.cc/movie/1419581.jpg,2005-08-18(中国香港),https://movie.douban.com/subject/1419581/,6.3,"喜剧,爱情",5,喜欢吴彦祖的表演……,"杨千嬅,吴彦祖",2009-07-24 18:17:50,2005 / 中国大陆 中国香港 / 喜剧 爱情 / 尔冬升 / 杨千嬅 吴彦祖
1291543,功夫,,https://dou.img.lithub.cc/movie/1291543.jpg,2004-12-23(中国大陆),https://movie.douban.com/subject/1291543/,8.8,"喜剧,动作,犯罪",5,很好很强大……,周星驰,2009-07-24 18:17:22,2004 / 中国大陆 中国香港 / 喜剧 动作 犯罪 奇幻 / 周星驰 / 周星驰 元秋
1939414,功夫之王,,https://dou.img.lithub.cc/movie/1939414.jpg,2008-04-24(中国大陆),https://movie.douban.com/subject/1939414/,5.8,"动作,奇幻,冒险",2,剧情不喜欢,功夫之王,2009-07-24 18:16:47,2008 / 美国 中国大陆 / 动作 奇幻 冒险 武侠 古装 / 罗伯·明可夫 / 迈克尔·安格拉诺 成龙
1961963,长江七号,,https://dou.img.lithub.cc/movie/1961963.jpg,2008-01-30(中国大陆),https://movie.douban.com/subject/1961963/,7.2,"喜剧,科幻",5,,长江七号,2009-07-24 18:16:30,2008 / 中国大陆 中国香港 / 喜剧 科幻 / 周星驰 / 周星驰 徐娇
1303693,防弹武僧,,https://dou.img.lithub.cc/movie/1303693.jpg,2003-04-16(美国),https://movie.douban.com/subject/1303693/,5.3,"喜剧,动作,冒险",3,发哥最强……,周润发,2009-07-24 18:15:28,2003 / 美国 加拿大 / 喜剧 动作 冒险 / 保罗·亨特 / 周润发 西恩·威廉·斯科特
2373457,怪盗圣少女,,https://dou.img.lithub.cc/movie/2373457.jpg,1995-10-12(日本),https://movie.douban.com/subject/2373457/,8.5,"动画,冒险",3,经典剧情，不知道说什么好了……,日本动画,2009-07-24 15:48:03,1995 / 日本 / 动画 冒险 / 锅岛修 佐藤真人 山本泰一郎 棚桥一德 松井仁之 大庭秀昭 贞光绅也 冈崎幸男 神田直人 酒井伸次 越智一裕 / 樱井智 冈野浩介
3767376,茗记：2nd Life,,https://dou.img.lithub.cc/movie/3767376.jpg,2007-04-23(中国大陆),https://movie.douban.com/subject/3767376/,8,"动画,短片",5,,,2009-07-20 13:59:08,2007 / 中国大陆 / 动画 短片 / 蓝天可凡
2990287,四驱兄弟,,https://dou.img.lithub.cc/movie/2990287.jpg,1996-01-08(日本),https://movie.douban.com/subject/2990287/,8.4,"剧情,动画",4,,,2009-07-19 11:02:28,1996 / 日本 / 剧情 动画 / 网野哲朗 / 安藤亚里沙 池泽春菜
2210391,哈维的最后机会,,https://dou.img.lithub.cc/movie/2210391.jpg,2008-12-25(美国点映),https://movie.douban.com/subject/2210391/,7.4,"剧情,爱情",3,,,2009-07-17 18:51:24,2008 / 美国 英国 / 剧情 爱情 / 乔尔·霍普金斯 / 达斯汀·霍夫曼 艾玛·汤普森
2079920,足球小将J,,https://dou.img.lithub.cc/movie/2079920.jpg,1994-10-21(日本),https://movie.douban.com/subject/2079920/,8.1,"动画,运动",5,,,2009-07-17 12:48:59,1994 / 日本 / 动画 运动 / 高桥阳一 / 桧山修之 石田彰
1607471,国家宝藏：夺宝秘笈,,https://dou.img.lithub.cc/movie/1607471.jpg,2008-03-17(中国大陆),https://movie.douban.com/subject/1607471/,7.3,"动作,悬疑,冒险",5,,,2009-07-12 11:58:56,2007 / 美国 / 动作 悬疑 冒险 / 乔·德特杜巴 / 尼古拉斯·凯奇 贾斯汀·巴萨
1308848,国家宝藏,,https://dou.img.lithub.cc/movie/1308848.jpg,2004-11-19(美国),https://movie.douban.com/subject/1308848/,7.7,"动作,悬疑,冒险",5,,,2009-07-12 11:58:52,2004 / 美国 / 动作 悬疑 冒险 / 乔·德特杜巴 / 尼古拉斯·凯奇 黛安·克鲁格
2051813,火影忍者疾风传剧场版：鸣人之死,,https://dou.img.lithub.cc/movie/2051813.jpg,2007-08-04,https://movie.douban.com/subject/2051813/,7.4,"动作,动画,家庭",5,,,2009-07-12 11:58:22,2007 / 日本 / 动作 动画 家庭 奇幻 冒险 / 龟垣一 / 竹内顺子 中村千绘
1291560,龙猫,,https://dou.img.lithub.cc/movie/1291560.jpg,2018-12-14(中国大陆),https://movie.douban.com/subject/1291560/,9.2,"动画,奇幻,冒险",5,,,2009-07-12 11:58:15,1988 / 日本 / 动画 奇幻 冒险 / 宫崎骏 / 日高范子 坂本千夏
1428576,葫芦兄弟,,https://dou.img.lithub.cc/movie/1428576.jpg,1986-01(中国大陆),https://movie.douban.com/subject/1428576/,9.1,"动画,儿童",5,,,2009-07-12 11:22:05,1986 / 中国大陆 / 动画 儿童 / 胡进庆 葛桂云 周克勤 / 戴欣 朱艺
1302425,喜剧之王,,https://dou.img.lithub.cc/movie/1302425.jpg,1999-02-13(中国香港),https://movie.douban.com/subject/1302425/,8.8,"剧情,喜剧,爱情",4,,,2009-07-12 11:21:37,1999 / 中国香港 / 剧情 喜剧 爱情 / 周星驰 李力持 / 周星驰 张柏芝
1329962,早熟,,https://dou.img.lithub.cc/movie/1329962.jpg,2005-04-28,https://movie.douban.com/subject/1329962/,6.7,"剧情,爱情",3,,,2009-07-12 11:21:21,2005 / 中国香港 / 剧情 爱情 / 尔冬升 / 房祖名 薛凯琪
2156754,魔方大厦,,https://dou.img.lithub.cc/movie/2156754.jpg,1990(中国大陆),https://movie.douban.com/subject/2156754/,8.8,"动画,儿童,奇幻",3,,,2009-07-12 11:21:05,1990 / 中国大陆 / 动画 儿童 奇幻 冒险 / 查侃
1481825,世纪末救世主传说 北斗神拳,,https://dou.img.lithub.cc/movie/1481825.jpg,1984-10-04(日本),https://movie.douban.com/subject/1481825/,8.4,"动作,动画",5,,,2009-07-12 11:20:05,1984 / 日本 / 动作 动画 / 芦田丰雄 板野一郎 Masahisa Ishida / 神谷明 难波圭一
1498604,花仙子,,https://dou.img.lithub.cc/movie/1498604.jpg,1979-02-09(日本),https://movie.douban.com/subject/1498604/,8,"动画,家庭,奇幻",5,,,2009-07-12 11:19:14,1979 / 日本 / 动画 家庭 奇幻 / 设乐博 / 冈本茉莉 水岛裕
2993424,中华小当家,,https://dou.img.lithub.cc/movie/2993424.jpg,1997-04-27(日本),https://movie.douban.com/subject/2993424/,8.7,动画,5,,,2009-07-12 11:19:06,1997 / 日本 / 动画 / 案纳正美 杉岛邦久 香川丰 高木淳 高村彰 渊上真 羽生尚靖 西田健一 铃木轮流郎 腰繁男 / 田中真弓 雪野五月
1420088,精灵宝可梦：超梦的逆袭,,https://dou.img.lithub.cc/movie/1420088.jpg,1998-07-18(日本),https://movie.douban.com/subject/1420088/,8.2,"动作,动画,冒险",3,,,2009-07-12 11:18:59,1998 / 日本 / 动作 动画 冒险 / 汤山邦彦 / 松本梨香 大谷育江
1860528,魔神英雄传,,https://dou.img.lithub.cc/movie/1860528.jpg,1988-04-15(日本),https://movie.douban.com/subject/1860528/,8.9,"喜剧,动画,奇幻",4,,,2009-07-12 11:18:32,1988 / 日本 / 喜剧 动画 奇幻 冒险 / 井内秀治 谷田部胜义 日高政光 香川丰 河本升悟 近藤信宏 / 田中真弓 林原惠美
2275094,剑勇传说,,https://dou.img.lithub.cc/movie/2275094.jpg,1993-04-09,https://movie.douban.com/subject/2275094/,8.5,"喜剧,动画,冒险",3,,,2009-07-12 11:18:22,1993 / 日本 / 喜剧 动画 冒险 / 汤山邦彦 大地丙太郎 高桥直人 加户誉夫 武藤裕治 关田修 山口美浩 阿部雅司 远藤彻哉 松村康弘 久米一成 日下直义 佐藤英一 铃木卓夫 松浦锭平 吉田俊司 新田义方 山本裕介 村田和也 松园公 须藤典彦 / 高山南 三石琴乃
2229479,穿越时空的爱恋,,https://dou.img.lithub.cc/movie/2229479.jpg,2002-05(中国大陆),https://movie.douban.com/subject/2229479/,7.9,"剧情,奇幻,古装",4,,,2009-07-12 11:17:57,2002 / 中国大陆 / 剧情 奇幻 古装 / 孙太泉 杨军 / 张庭 徐峥
1786739,还珠格格,,https://dou.img.lithub.cc/movie/1786739.jpg,1998-10-28(中国大陆),https://movie.douban.com/subject/1786739/,8.5,"剧情,喜剧,动作",3,,,2009-07-12 11:17:49,1998 / 中国台湾 中国大陆 / 剧情 喜剧 动作 爱情 古装 / 孙树培 / 苏有朋 林心如
1959877,崖上的波妞,,https://dou.img.lithub.cc/movie/1959877.jpg,2008-07-19(日本),https://movie.douban.com/subject/1959877/,8.6,"动画,奇幻,冒险",5,,,2009-07-12 11:17:29,2008 / 日本 / 动画 奇幻 冒险 / 宫崎骏 / 神月柚莉爱 土井洋辉
2032236,美少女战士,,https://dou.img.lithub.cc/movie/2032236.jpg,1997-06-01(中国大陆),https://movie.douban.com/subject/2032236/,8.7,"喜剧,动作,爱情",3,,,2009-07-12 11:17:20,1992 / 日本 / 喜剧 动作 爱情 动画 惊悚 奇幻 / 佐藤顺一 几原邦彦 宇田钢之助 五十岚卓哉 竹之内和久 小坂春女 又野弘道 / 三石琴乃 久川绫
3313801,非诚勿扰,,https://dou.img.lithub.cc/movie/3313801.jpg,2008-12-18(中国大陆),https://movie.douban.com/subject/3313801/,7.3,"喜剧,爱情",4,,,2009-07-12 11:17:01,2008 / 中国大陆 / 喜剧 爱情 / 冯小刚 / 葛优 舒淇
1292370,剪刀手爱德华,,https://dou.img.lithub.cc/movie/1292370.jpg,1990-12-06(美国),https://movie.douban.com/subject/1292370/,8.7,"剧情,爱情,奇幻",3,,,2009-07-12 11:16:57,1990 / 美国 / 剧情 爱情 奇幻 / 蒂姆·波顿 / 约翰尼·德普 薇诺娜·瑞德
1786740,还珠格格第二部,,https://dou.img.lithub.cc/movie/1786740.jpg,1999-07-25(中国大陆),https://movie.douban.com/subject/1786740/,8,"剧情,喜剧,动作",3,,,2009-07-12 11:16:46,1999 / 中国台湾 中国大陆 / 剧情 喜剧 动作 爱情 古装 / 李平 孙树培 / 苏有朋 张铁林
2982064,风云,,https://dou.img.lithub.cc/movie/2982064.jpg,2002-06-08(中国大陆),https://movie.douban.com/subject/2982064/,7.7,"动作,奇幻,武侠",3,,,2009-07-12 11:16:35,2002 / 中国大陆 / 动作 奇幻 武侠 / 徐进良 / 赵文卓 何润东
1292052,肖申克的救赎,,https://dou.img.lithub.cc/movie/1292052.jpg,1994-09-10(多伦多电影节),https://movie.douban.com/subject/1292052/,9.7,"剧情,犯罪",5,,,2009-07-12 11:04:36,1994 / 美国 / 剧情 犯罪 / 弗兰克·德拉邦特 / 蒂姆·罗宾斯 摩根·弗里曼
1300754,人性污点,,https://dou.img.lithub.cc/movie/1300754.jpg,2004-03-11,https://movie.douban.com/subject/1300754/,7.2,"剧情,爱情,惊悚",3,,,2009-07-12 11:03:51,2004 / 美国 德国 法国 / 剧情 爱情 惊悚 / 罗伯特·本顿 / 安东尼·霍普金斯 妮可·基德曼
1292001,海上钢琴师,,https://dou.img.lithub.cc/movie/1292001.jpg,2019-11-15(中国大陆),https://movie.douban.com/subject/1292001/,9.3,"剧情,音乐",5,,,2009-07-12 11:03:02,1998 / 意大利 / 剧情 音乐 / 朱塞佩·托纳多雷 / 蒂姆·罗斯 普路特·泰勒·文斯
2129042,微光城市,,https://dou.img.lithub.cc/movie/2129042.jpg,2008-10-10(美国),https://movie.douban.com/subject/2129042/,6.8,"剧情,科幻,冒险",3,,,2009-07-12 11:02:27,2008 / 美国 / 剧情 科幻 冒险 / 吉尔·克兰 / 大卫·莱尔 伊恩·麦克尔希尼
3077413,蝴蝶效应3：启示,,https://dou.img.lithub.cc/movie/3077413.jpg,2009-01-09,https://movie.douban.com/subject/3077413/,6.7,"剧情,科幻,惊悚",3,,,2009-07-12 11:01:44,2009 / 美国 / 剧情 科幻 惊悚 犯罪 / 塞斯·格罗斯曼 / 克里斯·卡马克 蕾切尔·敏纳
1578509,蝴蝶效应2,,https://dou.img.lithub.cc/movie/1578509.jpg,2006-10-10(美国),https://movie.douban.com/subject/1578509/,6.2,"剧情,科幻,惊悚",3,,,2009-07-12 11:01:35,2006 / 美国 / 剧情 科幻 惊悚 / 约翰·R·莱昂耐迪 / 埃里克·里夫利 埃莉卡·杜兰斯
1292343,蝴蝶效应,,https://dou.img.lithub.cc/movie/1292343.jpg,2004-01-23(美国),https://movie.douban.com/subject/1292343/,8.9,"剧情,科幻,悬疑",,,,2009-07-12 11:01:26,2004 / 美国 加拿大 / 剧情 科幻 悬疑 惊悚 / 埃里克·布雷斯 J·麦基·格鲁伯 / 阿什顿·库彻 梅洛拉·沃尔特斯
1293318,萤火虫之墓,,https://dou.img.lithub.cc/movie/1293318.jpg,1988-04-16(日本),https://movie.douban.com/subject/1293318/,8.7,"剧情,动画,战争",5,,,2009-07-12 10:52:29,1988 / 日本 / 剧情 动画 战争 / 高畑勋 / 辰己努 白石绫乃
1783457,功夫熊猫,,https://dou.img.lithub.cc/movie/1783457.jpg,2008-06-20(中国大陆),https://movie.douban.com/subject/1783457/,8.2,"喜剧,动作,动画",4,,,2009-07-12 10:51:17,2008 / 美国 / 喜剧 动作 动画 冒险 / 马克·奥斯本 约翰·斯蒂文森 / 杰克·布莱克 达斯汀·霍夫曼
1308851,地狱男爵,,https://dou.img.lithub.cc/movie/1308851.jpg,2004-04-02(美国),https://movie.douban.com/subject/1308851/,7,"动作,奇幻,冒险",4,,,2009-07-12 10:50:56,2004 / 美国 / 动作 奇幻 冒险 / 吉尔莫·德尔·托罗 / 朗·普尔曼 约翰·赫特
1873750,地狱男爵2：黄金军团,,https://dou.img.lithub.cc/movie/1873750.jpg,2008-11-21(中国大陆),https://movie.douban.com/subject/1873750/,6.9,"动作,奇幻,冒险",3,没第一部好看了,"魔幻,地狱男爵2",2009-07-12 10:50:37,2008 / 美国 / 动作 奇幻 冒险 / 吉尔莫·德尔·托罗 / 朗·普尔曼 塞尔玛·布莱尔
2213597,朗读者,,https://dou.img.lithub.cc/movie/2213597.jpg,2008-12-10(纽约首映),https://movie.douban.com/subject/2213597/,8.6,"剧情,爱情",3,,,2009-07-12 10:49:32,2008 / 美国 德国 / 剧情 爱情 / 史蒂芬·戴德利 / 凯特·温丝莱特 大卫·克劳斯
1793912,闪电狗,,https://dou.img.lithub.cc/movie/1793912.jpg,2008-12-28(中国大陆),https://movie.douban.com/subject/1793912/,7.5,"剧情,喜剧,动画",4,,,2009-07-12 10:49:06,2008 / 美国 / 剧情 喜剧 动画 家庭 冒险 / 拜伦·霍华德 克里斯·威廉姆斯 / 约翰·特拉沃尔塔 麦莉·赛勒斯
2131459,机器人总动员,,https://dou.img.lithub.cc/movie/2131459.jpg,2008-06-27(美国),https://movie.douban.com/subject/2131459/,9.3,"科幻,动画,冒险",5,,,2009-07-12 10:48:49,2008 / 美国 / 科幻 动画 冒险 / 安德鲁·斯坦顿 / 本·贝尔特 艾丽莎·奈特
1308764,灰姑娘的故事,,https://dou.img.lithub.cc/movie/1308764.jpg,2004-07-16(美国),https://movie.douban.com/subject/1308764/,6.8,"喜剧,爱情,家庭",5,,,2009-07-12 10:48:16,2004 / 加拿大 美国 / 喜剧 爱情 家庭 / Mark Rosman / 希拉里·达芙 詹妮佛·库里奇
1307955,辣妈辣妹,,https://dou.img.lithub.cc/movie/1307955.jpg,2003-08-04(美国),https://movie.douban.com/subject/1307955/,7.4,"喜剧,家庭,奇幻",4,,,2009-07-12 10:48:05,2003 / 美国 / 喜剧 家庭 奇幻 / Mark Waters / 杰米·李·柯蒂斯 琳赛·洛翰
1837856,英雄 第一季,,https://dou.img.lithub.cc/movie/1837856.jpg,2006-07-22(美国),https://movie.douban.com/subject/1837856/,8.4,"剧情,科幻,惊悚",3,,,2009-07-12 10:46:55,2006 / 美国 / 剧情 科幻 惊悚 / 戴夫·森缪尔 / 杰克·科尔曼 海顿·潘妮蒂尔
1427500,同志亦凡人 第一季,,https://dou.img.lithub.cc/movie/1427500.jpg,2000-12-03(美国),https://movie.douban.com/subject/1427500/,9.2,"剧情,同性",3,,,2009-07-12 10:46:18,2000 / 美国 加拿大 / 剧情 同性 / Michael DeCarlo / 哈尔·斯帕克斯 葛尔·哈罗德
1308076,蓝宇,,https://dou.img.lithub.cc/movie/1308076.jpg,2001-11-22(中国香港),https://movie.douban.com/subject/1308076/,8.4,"剧情,爱情,同性",4,,,2009-07-12 10:46:00,2001 / 中国大陆 中国香港 / 剧情 爱情 同性 / 关锦鹏 / 胡军 刘烨
1765009,歌舞青春,,https://dou.img.lithub.cc/movie/1765009.jpg,2006-01-20(美国),https://movie.douban.com/subject/1765009/,7.8,"剧情,喜剧",5,,,2009-07-12 09:51:06,2006 / 美国 / 剧情 喜剧 / 肯尼·奥特加 / 扎克·埃夫隆 凡妮莎·哈金斯
2215609,歌舞青春3：毕业季,,https://dou.img.lithub.cc/movie/2215609.jpg,2008-10-24(美国),https://movie.douban.com/subject/2215609/,7.4,"剧情,喜剧,家庭",5,,,2009-07-12 09:51:00,2008 / 美国 / 剧情 喜剧 家庭 / 肯尼·奥特加 / 扎克·埃夫隆 凡妮莎·哈金斯
1986338,歌舞青春2,,https://dou.img.lithub.cc/movie/1986338.jpg,2007-08-17(美国),https://movie.douban.com/subject/1986338/,7.3,"剧情,喜剧,家庭",5,,,2009-07-12 09:50:55,2007 / 美国 / 剧情 喜剧 家庭 / 肯尼·奥特加 / 扎克·埃夫隆 凡妮莎·哈金斯
2209573,贫民窟的百万富翁,,https://dou.img.lithub.cc/movie/2209573.jpg,2009-03-26(中国大陆),https://movie.douban.com/subject/2209573/,8.6,"剧情,爱情",5,,,2009-07-12 09:49:59,2008 / 英国 / 剧情 爱情 / 丹尼·博伊尔 洛芙琳·坦丹 / 戴夫·帕特尔 沙鲁巴·舒克拉
1914831,盛夏光年,,https://dou.img.lithub.cc/movie/1914831.jpg,2006-10-13(中国台湾),https://movie.douban.com/subject/1914831/,7.2,"剧情,爱情,同性",4,,台湾,2009-07-12 09:49:27,2006 / 中国台湾 / 剧情 爱情 同性 / 陈正道 / 张睿家 张孝全
2365260,爱在暹罗,,https://dou.img.lithub.cc/movie/2365260.jpg,2007-11-22(泰国),https://movie.douban.com/subject/2365260/,8.3,"剧情,爱情,同性",5,,,2009-07-12 09:48:53,2007 / 泰国 / 剧情 爱情 同性 / 楚克·萨克瑞科 / 维特维斯特·海伦亚沃恩酷 马里奥·毛瑞尔
1419297,越狱 第一季,,https://dou.img.lithub.cc/movie/1419297.jpg,2005-09-01(美国),https://movie.douban.com/subject/1419297/,9.4,"剧情,动作,惊悚",5,,,2009-07-12 09:47:46,2005 / 美国 / 剧情 动作 惊悚 犯罪 / 布莱特·拉特纳 / 温特沃斯·米勒 多米尼克·珀塞尔
3197006,越狱  第四季,,https://dou.img.lithub.cc/movie/3197006.jpg,2008-09-01(美国),https://movie.douban.com/subject/3197006/,8,"剧情,动作,惊悚",4,,,2009-07-12 09:47:35,2008 / 美国 / 剧情 动作 惊悚 犯罪 / Kevin Hooks / 温特沃斯·米勒 多米尼克·珀塞尔
1876781,越狱  第二季,,https://dou.img.lithub.cc/movie/1876781.jpg,2006-08-21(美国),https://movie.douban.com/subject/1876781/,8.7,"剧情,惊悚,犯罪",3,,,2009-07-12 09:47:26,2006 / 美国 / 剧情 惊悚 犯罪 冒险 / 布莱特·拉特纳 / 温特沃斯·米勒 多米尼克·珀塞尔
2253613,越狱  第三季,,https://dou.img.lithub.cc/movie/2253613.jpg,2007-09-17(美国),https://movie.douban.com/subject/2253613/,7.9,"剧情,动作,惊悚",3,,,2009-07-12 09:47:15,2007 / 美国 / 剧情 动作 惊悚 犯罪 / Vincent Misiano / 温特沃斯·米勒 多米尼克·珀塞尔
1291561,千与千寻,,https://dou.img.lithub.cc/movie/1291561.jpg,2019-06-21(中国大陆),https://movie.douban.com/subject/1291561/,9.4,"剧情,动画,奇幻",5,,,2009-07-12 09:46:23,2001 / 日本 / 剧情 动画 奇幻 / 宫崎骏 / 柊瑠美 入野自由
